%time saw
0 -1.00000000114
1e-07 -0.999600001143
2e-07 -0.999200001143
3e-07 -0.998800001143
4e-07 -0.998400001143
5e-07 -0.998000001143
6e-07 -0.997600001143
7e-07 -0.997200001143
8e-07 -0.996800001143
9e-07 -0.996400001143
1e-06 -0.996000001143
1.1e-06 -0.995600001143
1.2e-06 -0.995200001143
1.3e-06 -0.994800001143
1.4e-06 -0.994400001143
1.5e-06 -0.994000001143
1.6e-06 -0.993600001143
1.7e-06 -0.993200001143
1.8e-06 -0.992800001143
1.9e-06 -0.992400001143
2e-06 -0.992000001143
2.1e-06 -0.991600001143
2.2e-06 -0.991200001143
2.3e-06 -0.990800001143
2.4e-06 -0.990400001143
2.5e-06 -0.990000001143
2.6e-06 -0.989600001143
2.7e-06 -0.989200001143
2.8e-06 -0.988800001143
2.9e-06 -0.988400001143
3e-06 -0.988000001143
3.1e-06 -0.987600001143
3.2e-06 -0.987200001143
3.3e-06 -0.986800001143
3.4e-06 -0.986400001143
3.5e-06 -0.986000001143
3.6e-06 -0.985600001143
3.7e-06 -0.985200001143
3.8e-06 -0.984800001143
3.9e-06 -0.984400001143
4e-06 -0.984000001143
4.1e-06 -0.983600001143
4.2e-06 -0.983200001143
4.3e-06 -0.982800001143
4.4e-06 -0.982400001143
4.5e-06 -0.982000001143
4.6e-06 -0.981600001143
4.7e-06 -0.981200001143
4.8e-06 -0.980800001143
4.9e-06 -0.980400001143
5e-06 -0.980000001143
5.1e-06 -0.979600001143
5.2e-06 -0.979200001143
5.3e-06 -0.978800001143
5.4e-06 -0.978400001143
5.5e-06 -0.978000001143
5.6e-06 -0.977600001143
5.7e-06 -0.977200001143
5.8e-06 -0.976800001143
5.9e-06 -0.976400001143
6e-06 -0.976000001143
6.1e-06 -0.975600001143
6.2e-06 -0.975200001143
6.3e-06 -0.974800001143
6.4e-06 -0.974400001143
6.5e-06 -0.974000001143
6.6e-06 -0.973600001143
6.7e-06 -0.973200001143
6.8e-06 -0.972800001143
6.9e-06 -0.972400001143
7e-06 -0.972000001143
7.1e-06 -0.971600001143
7.2e-06 -0.971200001143
7.3e-06 -0.970800001143
7.4e-06 -0.970400001143
7.5e-06 -0.970000001143
7.6e-06 -0.969600001143
7.7e-06 -0.969200001143
7.8e-06 -0.968800001143
7.9e-06 -0.968400001143
8e-06 -0.968000001143
8.1e-06 -0.967600001143
8.2e-06 -0.967200001143
8.3e-06 -0.966800001143
8.4e-06 -0.966400001143
8.5e-06 -0.966000001143
8.6e-06 -0.965600001143
8.7e-06 -0.965200001143
8.8e-06 -0.964800001143
8.9e-06 -0.964400001143
9e-06 -0.964000001143
9.1e-06 -0.963600001143
9.2e-06 -0.963200001143
9.3e-06 -0.962800001143
9.4e-06 -0.962400001143
9.5e-06 -0.962000001143
9.6e-06 -0.961600001143
9.7e-06 -0.961200001143
9.8e-06 -0.960800001143
9.9e-06 -0.960400001143
1e-05 -0.960000001143
1.01e-05 -0.959600001143
1.02e-05 -0.959200001143
1.03e-05 -0.958800001143
1.04e-05 -0.958400001143
1.05e-05 -0.958000001143
1.06e-05 -0.957600001143
1.07e-05 -0.957200001143
1.08e-05 -0.956800001143
1.09e-05 -0.956400001143
1.1e-05 -0.956000001143
1.11e-05 -0.955600001143
1.12e-05 -0.955200001143
1.13e-05 -0.954800001143
1.14e-05 -0.954400001143
1.15e-05 -0.954000001143
1.16e-05 -0.953600001143
1.17e-05 -0.953200001143
1.18e-05 -0.952800001143
1.19e-05 -0.952400001143
1.2e-05 -0.952000001143
1.21e-05 -0.951600001143
1.22e-05 -0.951200001143
1.23e-05 -0.950800001143
1.24e-05 -0.950400001143
1.25e-05 -0.950000001143
1.26e-05 -0.949600001143
1.27e-05 -0.949200001143
1.28e-05 -0.948800001143
1.29e-05 -0.948400001143
1.3e-05 -0.948000001143
1.31e-05 -0.947600001143
1.32e-05 -0.947200001143
1.33e-05 -0.946800001143
1.34e-05 -0.946400001143
1.35e-05 -0.946000001143
1.36e-05 -0.945600001143
1.37e-05 -0.945200001143
1.38e-05 -0.944800001143
1.39e-05 -0.944400001143
1.4e-05 -0.944000001143
1.41e-05 -0.943600001143
1.42e-05 -0.943200001143
1.43e-05 -0.942800001143
1.44e-05 -0.942400001143
1.45e-05 -0.942000001143
1.46e-05 -0.941600001143
1.47e-05 -0.941200001143
1.48e-05 -0.940800001143
1.49e-05 -0.940400001143
1.5e-05 -0.940000001143
1.51e-05 -0.939600001143
1.52e-05 -0.939200001143
1.53e-05 -0.938800001143
1.54e-05 -0.938400001143
1.55e-05 -0.938000001143
1.56e-05 -0.937600001143
1.57e-05 -0.937200001143
1.58e-05 -0.936800001143
1.59e-05 -0.936400001143
1.6e-05 -0.936000001143
1.61e-05 -0.935600001143
1.62e-05 -0.935200001143
1.63e-05 -0.934800001143
1.64e-05 -0.934400001143
1.65e-05 -0.934000001143
1.66e-05 -0.933600001143
1.67e-05 -0.933200001143
1.68e-05 -0.932800001143
1.69e-05 -0.932400001143
1.7e-05 -0.932000001143
1.71e-05 -0.931600001143
1.72e-05 -0.931200001143
1.73e-05 -0.930800001143
1.74e-05 -0.930400001143
1.75e-05 -0.930000001143
1.76e-05 -0.929600001143
1.77e-05 -0.929200001143
1.78e-05 -0.928800001143
1.79e-05 -0.928400001143
1.8e-05 -0.928000001143
1.81e-05 -0.927600001143
1.82e-05 -0.927200001143
1.83e-05 -0.926800001143
1.84e-05 -0.926400001143
1.85e-05 -0.926000001143
1.86e-05 -0.925600001143
1.87e-05 -0.925200001143
1.88e-05 -0.924800001143
1.89e-05 -0.924400001143
1.9e-05 -0.924000001143
1.91e-05 -0.923600001143
1.92e-05 -0.923200001143
1.93e-05 -0.922800001143
1.94e-05 -0.922400001143
1.95e-05 -0.922000001143
1.96e-05 -0.921600001143
1.97e-05 -0.921200001143
1.98e-05 -0.920800001143
1.99e-05 -0.920400001143
2e-05 -0.920000001143
2.01e-05 -0.919600001143
2.02e-05 -0.919200001143
2.03e-05 -0.918800001143
2.04e-05 -0.918400001143
2.05e-05 -0.918000001143
2.06e-05 -0.917600001143
2.07e-05 -0.917200001143
2.08e-05 -0.916800001143
2.09e-05 -0.916400001143
2.1e-05 -0.916000001143
2.11e-05 -0.915600001143
2.12e-05 -0.915200001143
2.13e-05 -0.914800001143
2.14e-05 -0.914400001143
2.15e-05 -0.914000001143
2.16e-05 -0.913600001143
2.17e-05 -0.913200001143
